code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
2230,42.88,43.3,42.35,43.2,315063.0,1361269828.73,0.00746268656716409,0.03398755385351837,0.013133208255159623,0.013795475016860174,1009670609.7105001,0,2024-06-14
300750,179.34,179.82,171.82,178.13,371849.0,6764196086.0,-0.0016253783208159955,-0.10048982477402413,-0.07661603856720756,0.018182941705992307,4043554937.8,1,2024-06-14
600000,7.37,7.45,7.26,7.41,444630.0,359834402.0,0.0013513513513512265,-0.014627659574467988,0.016460905349794164,0.011212541394750749,425198025.45,1,2024-06-14
1,9.29,9.32,9.24,9.26,681217.0,688669914.12,-0.008565310492505307,-0.018027571580063628,-0.0608519269776876,0.011257469303477262,1513563556.558,1,2024-06-17
2230,43.11,43.28,42.4,42.7,276801.0,1191284893.58,-0.01157407407407407,0.03364802711207937,-0.006745754826703809,0.013940501659485358,1024694596.9139999,1,2024-06-17
300750,175.79,183.74,175.55,181.44,269293.0,5044213365.0,0.01858193454218826,-0.02681827933919756,-0.07541785568691406,0.01826569051957176,4109399783.75,1,2024-06-17
600000,7.42,7.43,7.3,7.37,362784.0,293415748.0,-0.005398110661268607,-0.02770448548812665,-0.008075370121130465,0.010417303428784434,411801672.75,1,2024-06-17
1,9.27,9.32,9.2,9.24,700653.0,707829471.51,-0.002159827213822796,-0.007518796992481258,-0.05906313645621186,0.01125674507731283,1425190522.528,1,2024-06-18
2230,42.72,44.01,42.65,43.4,364726.0,1595421413.76,0.016393442622950616,0.0430185051670271,0.0,0.014274051903916507,1045767667.8599999,0,2024-06-18
300750,181.39,183.71,180.26,183.57,156529.0,2959271843.0,0.01173941798941791,0.00857095763969018,-0.06670395037876864,0.018550141756260966,4053182068.3,1,2024-06-18
600000,7.37,7.42,7.29,7.36,328762.0,265920571.0,-0.0013568521031207537,-0.008086253369272156,-0.030303030303030276,0.009054214445579453,388542482.6,1,2024-06-18
1,9.26,9.37,9.24,9.31,796184.0,807676192.22,0.007575757575757569,-0.0010729613733905241,-0.06806806806806809,0.010519461079713247,1348764688.3905,1,2024-06-19
2230,43.32,43.44,42.8,42.84,201793.0,871983818.61,-0.012903225806451535,0.0025743037678447322,-0.008103727714748654,0.01453238860457187,1053106411.258,1,2024-06-19
300750,183.84,183.94,180.92,182.25,107540.0,2030697600.0,-0.00719071743748978,0.019067322746589177,-0.06442505133470233,0.018514559367495128,4030699782.85,1,2024-06-19
600000,7.37,7.53,7.36,7.49,406051.0,332732412.0,0.017663043478260754,0.014905149051490652,-0.026007802340702213,0.009482493087821118,382920520.05,1,2024-06-19
1,9.32,9.33,9.21,9.21,629628.0,635070262.4,-0.010741138560687369,-0.0032467532467531646,-0.07899999999999996,0.010584500320601695,1257595753.0275,1,2024-06-20
2230,42.6,42.74,41.89,41.9,230390.0,978348751.75,-0.02194211017740444,-0.02285447761194037,-0.04053125715594241,0.015036239625564865,1043683416.7865,1,2024-06-20
300750,183.23,183.35,180.34,181.23,115624.0,2172637229.0,-0.005596707818930069,0.015749355453424485,-0.08529753192348466,0.017892967814763714,3881675640.35,1,2024-06-20
600000,7.45,7.53,7.42,7.47,256623.0,210632866.0,-0.002670226969292422,0.009459459459459474,-0.04230769230769227,0.008745809198013856,363172759.55,1,2024-06-20
1,9.21,9.25,9.11,9.16,830545.0,831176895.42,-0.005428881650380135,-0.01927194860813697,-0.06910569105691056,0.01021397093111132,1193614633.7105,1,2024-06-21
2230,41.74,42.64,41.41,42.53,196852.0,833298518.42,0.015035799522673088,-0.015509259259259278,0.00188457008244991,0.014174336449106114,1017992993.1784999,1,2024-06-21
300750,181.55,182.2,175.61,178.4,184677.0,3416688219.0,-0.015615516194890433,0.0015157469264022172,-0.09707460269258028,0.01806517658224614,3872360722.85,1,2024-06-21
600000,7.47,7.5,7.39,7.44,400114.0,327124974.0,-0.004016064257028051,0.004048582995951344,-0.0449293966623876,0.00875334066695718,353388879.5,1,2024-06-21
1,9.13,9.23,9.04,9.14,947082.0,944907465.65,-0.0021834061135370675,-0.01295896328293733,-0.0625641025641025,0.010130592467838392,1161193490.172,1,2024-06-24
2230,42.28,42.45,41.23,41.28,226638.0,949940829.23,-0.029391018104867106,-0.033255269320843106,-0.007692307692307665,0.015007680927622473,1015436531.8280001,1,2024-06-24
300750,176.24,181.23,176.24,180.22,180355.0,3363422625.0,0.010201793721973162,-0.006723985890652595,-0.07208320461332507,0.01813265402630463,3883716679.3,1,2024-06-24
600000,7.46,7.47,7.3,7.42,370467.0,301011768.0,-0.0026881720430108613,0.006784260515603879,-0.03761348897535666,0.008549996534804013,342619123.7,1,2024-06-24
1,9.15,9.29,9.14,9.24,769993.0,775332071.89,0.010940919037199182,0.0,-0.07135678391959788,0.009129152624582174,1116796487.888,1,2024-06-25
2230,41.8,42.37,40.85,41.31,219136.0,915077012.08,0.0007267441860465684,-0.04815668202764967,-0.015490943755958053,0.014863338036798932,1021431203.523,1,2024-06-25
300750,180.24,182.44,178.84,179.56,144144.0,2696969882.0,-0.0036621906558650386,-0.02184452797298031,-0.07084087968952135,0.0181296110394044,3855492834.25,1,2024-06-25
600000,7.45,7.52,7.36,7.47,398181.0,326580576.0,0.006738544474393482,0.01494565217391286,-0.04353393085787449,0.008081009919933718,336451524.3,1,2024-06-25
1,9.22,9.29,9.18,9.24,628599.0,633763882.09,0.0,-0.007518796992481258,-0.060975609756097504,0.008991140617124952,1079629321.797,1,2024-06-26
2230,42.0,45.22,41.62,44.56,866613.0,3794111586.47,0.07867344468651649,0.04014939309056964,0.0884220810942844,0.022248383866723863,1166827830.5595,0,2024-06-26
300750,178.36,179.87,176.44,178.75,104814.0,1940490559.0,-0.004511026954778341,-0.019204389574759895,-0.06433207705192623,0.018036117992510193,3826642103.9,1,2024-06-26
600000,7.47,7.5,7.4,7.48,335637.0,274593635.0,0.0013386880856760541,-0.001335113484646211,-0.04225352112676051,0.008105628025094423,333035982.05,1,2024-06-26
1,9.22,9.37,9.16,9.29,928882.0,938954397.5,0.005411255411255311,0.008686210640607817,-0.042268041237113474,0.008782137964214247,1044804761.0154998,1,2024-06-27
2230,44.19,44.47,42.84,42.94,546122.0,2394587348.5,-0.03635547576301623,0.02482100238663487,0.04757257867772613,0.024051140175025125,1246283441.4635,1,2024-06-27
300750,178.75,179.12,176.25,178.24,126536.0,2330478210.0,-0.0028531468531467485,-0.016498372234177494,-0.07181169608915272,0.017929650206681646,3809975932.65,1,2024-06-27
600000,7.48,7.57,7.4,7.49,445615.0,366021816.0,0.0013368983957218195,0.0026773761713521083,-0.03479381443298968,0.008075370119101893,333972560.35,1,2024-06-27
1,9.26,9.42,9.25,9.31,918090.0,933947813.42,0.0021528525296019563,0.01637554585152845,-0.026150627615062705,0.008329707219317953,1017421716.1355,1,2024-06-28
2230,43.0,43.26,42.48,42.75,483992.0,2085958468.78,-0.004424778761061843,0.005172819186456623,0.023216850167544267,0.02376833556233127,1291668829.6945,1,2024-06-28
300750,177.04,178.72,173.08,173.27,194205.0,3539244333.0,-0.027883752244165172,-0.02875560538116584,-0.10031673503297156,0.018651974488496034,3859515856.05,1,2024-06-28
600000,7.49,7.56,7.44,7.5,377997.0,311360174.0,0.001335113484646211,0.008064516129032251,-0.022164276401564487,0.0077557622672834794,325583258.5,1,2024-06-28
1,9.25,9.51,9.2,9.51,1343051.0,1372549619.58,0.021482277121374738,0.040481400437636594,-0.004188481675392763,0.009764283150004736,1039986789.8349998,0,2024-07-01
2230,42.64,43.54,42.2,43.29,385529.0,1667621073.81,0.012631578947368327,0.04869186046511631,0.030714285714285694,0.023887986268003987,1328700001.6725001,1,2024-07-01
300750,172.43,172.52,164.41,169.31,269957.0,4709620520.0,-0.02285450453050153,-0.060537121296193486,-0.11356020942408374,0.01906295624698853,3956963458.55,1,2024-07-01
600000,7.49,7.57,7.47,7.55,287330.0,237294502.0,0.006666666666666599,0.017520215633423097,-0.007884362680683377,0.007770614009321469,314963533.5,1,2024-07-01
1,9.46,9.64,9.44,9.56,1384386.0,1440864390.61,0.00525762355415349,0.03463203463203457,0.014861995753715496,0.009296949223934479,1039225708.1845,0,2024-07-02
2230,43.04,43.68,42.47,42.63,320528.0,1385605000.29,-0.01524601524601521,0.031953522149600566,0.014034253092293225,0.024190165076963085,1362597644.4975,1,2024-07-02
300750,167.09,170.2,165.35,169.32,144156.0,2529552189.0,5.906325674787105e-05,-0.05702829137892629,-0.13497496679268428,0.01772474788768002,3895559126.05,1,2024-07-02
600000,7.54,7.81,7.54,7.8,573458.0,485897424.0,0.0331125827814569,0.04417670682730934,0.0331125827814569,0.010582005106122826,314454651.9,0,2024-07-02
1,9.56,9.59,9.45,9.47,713067.0,737326421.16,-0.009414225941422605,0.024891774891774965,0.0010570824524311906,0.009527739880381962,1022124201.2119999,0,2024-07-03
2230,42.6,42.63,41.21,41.86,277261.0,1163070557.19,-0.01806239737274229,-0.060592459605027016,-0.0023832221163012646,0.02455819854231454,1384493239.863,1,2024-07-03
300750,170.24,175.74,169.55,172.74,162053.0,2906473773.0,0.020198440822112085,-0.03362237762237752,-0.13287485567993573,0.017914292491061485,3858892517.8,1,2024-07-03
600000,7.8,7.87,7.75,7.8,464097.0,396512668.0,0.0,0.04278074866310155,0.027667984189723382,0.010553017224673581,317762539.5,0,2024-07-03
1,9.46,9.54,9.41,9.42,735044.0,757464386.79,-0.0052798310454066355,0.013993541442411273,0.011815252416756072,0.008866299226228906,1004289620.6110001,1,2024-07-04
2230,41.97,42.12,40.91,40.91,268954.0,1119274857.86,-0.02269469660774015,-0.047275267815556576,-0.02941874258600241,0.02505282712383304,1394082014.98,1,2024-07-04
300750,173.63,176.23,172.44,172.84,118346.0,2137596470.0,0.0005789047122843893,-0.030296229802513452,-0.12423996757194977,0.017982199945293105,3844728966.25,1,2024-07-04
600000,7.86,7.9,7.75,7.77,444121.0,379773335.0,-0.0038461538461538325,0.03738317757009346,0.02777777777777768,0.010550193359766041,323768215.7,0,2024-07-04
1,9.42,9.45,9.08,9.13,1713354.0,1721256576.49,-0.030785562632696273,-0.01933404940923733,-0.0224839400428265,0.011275599766898193,1033052978.1459999,1,2024-07-05
2230,41.0,41.27,40.1,41.1,232522.0,949364091.53,0.004644341236861527,-0.038596491228070184,-0.01627573001436089,0.025018908219365615,1382904594.2105,1,2024-07-05
300750,174.24,175.73,169.74,170.86,135247.0,2414693953.0,-0.011455681555195496,-0.013908928262249654,-0.13720143412614239,0.017860283928950973,3838241531.0,1,2024-07-05
600000,7.81,7.82,7.56,7.61,519970.0,436429581.0,-0.020592020592020477,0.014666666666666606,0.01196808510638303,0.01156835854744315,331431117.55,1,2024-07-05
1,9.1,9.18,9.01,9.09,868660.0,864791776.33,-0.004381161007667167,-0.04416403785488954,-0.036055143160127257,0.01100718914579392,1012209417.6725,1,2024-07-08
2230,40.31,40.31,38.28,38.6,481495.0,1878697888.54,-0.06082725060827254,-0.10833910833910831,-0.06560154926168005,0.02836880594028356,1430127771.6365,1,2024-07-08
300750,169.25,171.61,168.25,169.15,108064.0,1907514420.0,-0.010008193842912405,-0.0009450121079676022,-0.09273760995494529,0.013211435482767184,3433173000.0,1,2024-07-08
600000,7.61,7.76,7.53,7.7,453208.0,381472461.0,0.01182654402102501,0.019867549668874274,0.0158311345646438,0.011727414206230129,333298132.65,1,2024-07-08
1,9.1,9.26,9.07,9.23,1032485.0,1034316510.76,0.015401540154015514,-0.03451882845188281,-0.008592910848549962,0.011326868005902595,991283145.3659998,1,2024-07-09
2230,38.59,39.0,37.8,38.9,399023.0,1541676079.18,0.007772020725388629,-0.08749706779263433,-0.06512857486181212,0.02837874819373708,1465731414.4035,1,2024-07-09
300750,168.54,170.54,166.33,169.01,164439.0,2876833389.0,-0.0008276677505173469,-0.0018308528230569499,-0.07142464699741768,0.012449771230711391,3183201475.65,1,2024-07-09
600000,7.74,7.93,7.68,7.91,545342.0,466546717.0,0.027272727272727337,0.014102564102564052,0.0660377358490567,0.011947282799638834,339770347.75,0,2024-07-09
1,9.23,9.36,9.21,9.3,873865.0,886626727.3,0.007583965330444142,-0.017951425554382228,-0.0021459227467810482,0.011463270300650917,983718106.8615,1,2024-07-10
2230,38.84,39.53,38.53,38.76,256943.0,1006234460.23,-0.0035989717223650075,-0.07405637840420454,-0.0929089632576644,0.027493123517946725,1442463518.3495,1,2024-07-10
300750,168.25,173.33,166.29,166.29,177729.0,3123226777.0,-0.016093722264954757,-0.037339353942341225,-0.07017445761574603,0.012375932817068136,3149940355.4,1,2024-07-10
600000,7.91,7.99,7.87,7.96,406046.0,352263036.0,0.006321112515802696,0.02051282051282044,0.07859078590785917,0.011786392257623714,341740932.0,0,2024-07-10
1,9.37,9.39,9.23,9.29,721392.0,731789332.33,-0.0010752688172044333,-0.013800424628450214,0.005411255411255311,0.011290550052862629,955087403.1255,1,2024-07-11
2230,39.4,39.52,38.98,39.15,266677.0,1048726610.86,0.010061919504644079,-0.04302126619408453,-0.08698694029850751,0.027632372988348853,1436577654.47,1,2024-07-11
300750,168.24,172.22,166.73,170.25,208111.0,3678618339.0,0.023813819231463196,-0.01498495718583659,-0.045790830624369394,0.013810102006510408,3127121989.05,1,2024-07-11
600000,7.98,8.0,7.83,7.87,349462.0,301339421.0,-0.011306532663316604,0.012870012870012992,0.06351351351351342,0.01226507173192592,340337904.35,1,2024-07-11
1,9.28,9.47,9.28,9.47,1214164.0,1246877665.6,0.019375672766415608,0.03723986856516981,0.013918629550321304,0.011856663412977106,934559588.6585001,0,2024-07-12
2230,38.97,39.13,38.52,38.56,242519.0,941637921.38,-0.015070242656449406,-0.06180048661800486,-0.1074074074074074,0.027591980767760517,1415596059.1025,1,2024-07-12
300750,171.09,175.01,170.24,173.04,195505.0,3523525353.0,0.016387665198237755,0.012758983963478743,-0.02857463650143155,0.01442661476924168,2965088452.4,1,2024-07-12
600000,7.9,8.12,7.88,8.11,572677.0,503070724.0,0.030495552731893083,0.06570302233902758,0.09446693657219973,0.0136883023650465,347499720.45,0,2024-07-12
1,9.47,9.51,9.42,9.49,869412.0,896975833.16,0.002111932418162654,0.044004400440043945,0.024838012958963374,0.011653393398089901,944974884.6105,0,2024-07-15
2230,38.52,38.52,37.8,38.03,210184.0,802398432.34,-0.013744813278008361,-0.014766839378238306,-0.10936768149882903,0.027622181343026474,1396151736.0405002,1,2024-07-15
300750,171.54,173.19,170.35,171.36,114697.0,2041627402.0,-0.009708737864077555,0.013065326633165952,-0.05555555555555547,0.013740084784173432,2814959154.25,1,2024-07-15
600000,8.1,8.18,8.07,8.15,461915.0,409364220.0,0.004932182490752224,0.05844155844155852,0.10583446404341923,0.013484092272445505,353297144.05,0,2024-07-15
1,9.49,9.53,9.4,9.46,943008.0,971564894.83,-0.0031612223393044925,0.024918743228602436,0.023809523809523947,0.011671143822806292,958161655.7765,0,2024-07-16
2230,38.03,39.1,37.8,38.91,296074.0,1146196747.15,0.023139626610570563,0.0002570694087402625,-0.10345622119815678,0.027941867063108028,1373690502.71,1,2024-07-16
300750,170.74,173.74,170.54,172.54,151487.0,2710034963.0,0.006886087768440685,0.020886338086503864,-0.06008607070872152,0.013511408031887079,2802497310.25,1,2024-07-16
600000,8.14,8.22,8.09,8.13,446803.0,397093120.0,-0.0024539877300613355,0.027812895069532217,0.10461956521739135,0.013514062049205577,359855771.5,1,2024-07-16
1,9.46,9.58,9.44,9.56,1220168.0,1266412580.0,0.010570824524312794,0.027956989247311714,0.02685284640171859,0.011775436962250412,981098475.1654999,0,2024-07-17
2230,38.92,39.5,38.76,38.82,231747.0,906726163.05,-0.0023130300693907646,0.001547987616099089,-0.09383753501400571,0.027886075084446037,1375427619.932,1,2024-07-17
300750,171.24,175.9,169.18,174.13,185901.0,3346445646.0,0.009215254433754483,0.047146551205724974,-0.044554183813443116,0.013740106688508044,2868284712.55,1,2024-07-17
600000,8.17,8.34,8.13,8.31,881193.0,794489956.0,0.022140221402213944,0.04396984924623126,0.10947930574098796,0.013768276417034788,382943648.7,0,2024-07-17
1,9.54,9.59,9.46,9.57,1087061.0,1127365070.67,0.0010460251046024993,0.03013993541442428,0.039087947882736174,0.011426007606313475,1005713215.5790001,0,2024-07-18
2230,38.39,38.6,37.6,38.59,290127.0,1107927015.25,-0.0059247810407006,-0.014303959131545252,-0.07899761336515498,0.02758869311495307,1381906533.1069999,1,2024-07-18
300750,173.24,182.34,172.92,181.59,319944.0,5957621426.0,0.04284155515993793,0.0666079295154185,0.001986426088395943,0.016991642214319803,3057533922.4,0,2024-07-18
600000,8.34,8.37,8.2,8.36,662095.0,575924982.0,0.006016847172081619,0.06226175349428198,0.11914323962516726,0.01364012712622945,401208254.5,0,2024-07-18
1,9.54,9.58,9.45,9.53,898723.0,929722661.62,-0.004179728317659448,0.0063357972544877406,0.04039301310043664,0.011386716381497766,1010640503.8889999,0,2024-07-19
2230,38.22,39.4,38.18,39.2,286572.0,1122935318.37,0.01580720393884416,0.016597510373443924,-0.07829767223136608,0.02761686127614759,1396388373.1045,1,2024-07-19
300750,179.59,183.33,179.44,182.68,208476.0,3929663334.0,0.006002533179139791,0.055709662505779134,0.023991031390134587,0.01661363187366208,3083182678.15,1,2024-07-19
600000,8.38,8.38,8.21,8.32,619413.0,539610903.0,-0.004784688995215225,0.02589395807644901,0.11827956989247301,0.013670086498952239,411832550.95,0,2024-07-19
1,9.52,9.54,9.35,9.39,994481.0,1018663805.8,-0.014690451206715527,-0.010537407797681753,0.027352297592997843,0.011960090593911609,1014328320.8965,1,2024-07-22
2230,39.2,40.08,39.2,39.54,297809.0,1184481261.77,0.00867346938775504,0.03970549566131987,-0.04215116279069775,0.02705988183762879,1408115394.7315001,1,2024-07-22
300750,184.43,187.42,180.64,182.76,171683.0,3259890052.0,0.00043792423910660183,0.06652661064425747,0.014093885251359461,0.016481721751359226,3078006049.5,1,2024-07-22
600000,8.3,8.32,8.11,8.17,632289.0,543154122.0,-0.018028846153846145,0.0024539877300613355,0.1010781671159029,0.014566133070212837,423939668.65,1,2024-07-22
1,9.41,9.49,9.32,9.34,1020154.0,1046994471.4,-0.005324813631522929,-0.01268498942917562,0.010822510822510845,0.011830812836870685,1027911440.8720001,1,2024-07-23
2230,39.4,39.41,38.48,38.48,210049.0,821038117.89,-0.026808295397066306,-0.011051143664867591,-0.06850641491164378,0.027618895734136364,1403413450.022,1,2024-07-23
300750,182.25,182.94,179.44,179.44,119031.0,2233862306.0,-0.01816590063471213,0.039990726787991315,-0.0006683002895968571,0.01700060101098568,3054850670.7,1,2024-07-23
600000,8.21,8.28,8.18,8.18,411815.0,356167715.0,0.001223990208078396,0.006150061500614923,0.09504685408299873,0.014582203038742938,425419025.6,1,2024-07-23
1,9.34,9.4,9.28,9.29,724518.0,736332832.11,-0.005353319057815886,-0.028242677824267926,0.005411255411255311,0.011905545075123735,1033039888.3730001,1,2024-07-24
2230,38.43,38.98,38.08,38.24,192484.0,743298128.16,-0.006237006237006071,-0.014940752189592899,-0.14183123877917414,0.019790433837182063,1250872777.1065001,1,2024-07-24
300750,179.24,182.33,178.63,179.56,144681.0,2708577542.0,0.0006687472135533667,0.031183598460920114,0.004531468531468574,0.01696603130233982,3093255019.85,1,2024-07-24
600000,8.2,8.27,8.13,8.14,375517.0,322441687.0,-0.004889975550122161,-0.020457280385078214,0.08823529411764697,0.014722491018902805,427811428.2,1,2024-07-24
