trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2025-05-15,u3,2230,0.34228958103091134,3,1,46.9,964414027.45,47.67,47.7,46.7,204300.0,0.010285300440874187,1085326620.1880002,2025
2025-05-15,u3,300750,0.28806792921542596,4,0,259.18,3685574613.0,261.62,261.87,258.6,141119.0,0.014618031491498167,4851410621.65,2025
2025-05-16,u3,600000,0.4026030603221246,1,1,11.69,742473908.0,11.9,11.97,11.64,610497.0,0.014139773356183521,743940415.65,2025
2025-05-16,u3,1,0.3769384975268626,2,0,10.78,1039223622.85,10.77,10.83,10.71,914744.0,0.006793044099785414,1013964544.1075001,2025
2025-05-16,u3,2230,0.3605815419874619,3,1,46.72,612787599.64,46.65,47.01,46.51,130767.0,0.010059714637688545,1080980744.8725,2025
2025-05-16,u3,300750,0.2082422865005346,4,0,258.36,4904611047.0,258.14,260.73,256.73,189001.0,0.014634996747749748,4792268587.55,2025
2025-05-19,u3,600000,0.40518641774775,1,1,11.59,762689367.0,11.79,11.84,11.56,631374.0,0.014527017413327393,743205951.75,2025
2025-05-19,u3,1,0.3989237677054026,2,0,10.77,949883545.33,10.8,10.87,10.76,831391.0,0.0067914240429593755,1015292918.2470001,2025
2025-05-19,u3,2230,0.34517978624999973,3,1,46.93,601711592.27,46.6,47.0,46.27,128574.0,0.009975715452540966,1068551446.7735001,2025
2025-05-19,u3,300750,0.1936788065926715,4,1,259.0,4399897902.0,259.5,259.54,256.27,169740.0,0.013740262566369486,4770325259.05,2025
2025-05-20,u3,1,0.4197309691869837,1,0,10.79,734455265.82,10.8,10.87,10.77,643635.0,0.006726242847463516,1006635805.883,2025
2025-05-20,u3,600000,0.37056568627993497,2,0,11.86,976894439.0,11.61,11.93,11.6,800135.0,0.014902342152348267,754613161.85,2025
2025-05-20,u3,2230,0.3305076843878019,3,1,47.21,603152377.5,46.83,47.22,46.59,128103.0,0.009918412970471602,1060546159.2524999,2025
2025-05-20,u3,300750,0.17388429492674148,4,1,262.0,9053425367.0,263.44,264.5,254.2,346424.0,0.013733450734725804,5045432496.85,2025
2025-05-21,u3,600000,0.43391148902743615,1,1,11.86,513339136.0,11.86,12.01,11.79,416721.0,0.014982868689120044,754355451.95,2025
2025-05-21,u3,2230,0.32416508718673,2,1,46.54,838882260.11,47.14,47.39,46.42,179016.0,0.010615424573949869,1066365236.1575,2025
2025-05-21,u3,1,0.2847952083055204,3,0,10.88,1528350367.92,10.8,10.99,10.79,1328278.0,0.00651695150539059,1042551744.0239999,2025
2025-05-21,u3,300750,0.17679599174511956,4,1,273.08,15470587405.0,265.99,278.99,264.8,565245.0,0.01535940780903689,5689518981.4,2025
2025-05-22,u3,300750,0.5642675760573579,1,1,269.37,7470701466.0,276.8,276.94,267.27,276081.0,0.01581826160450103,5808627900.6,2025
2025-05-22,u3,600000,0.38012981971889637,2,0,12.02,792331667.0,11.81,12.12,11.78,638951.0,0.013294452315863846,767309587.4,2025
2025-05-22,u3,2230,0.33110506694048036,3,1,46.61,684520476.78,46.35,47.06,46.25,146307.0,0.009770902427227078,1050261258.2190001,2025
2025-05-22,u3,1,0.32207467766463627,4,0,10.95,1155265063.51,10.85,10.96,10.84,1002968.0,0.005307464504181345,1038774770.3980001,2025
2025-05-23,u3,300750,0.756914364467243,1,1,265.99,6218224096.0,270.01,273.0,265.95,230004.0,0.01639414594157436,5925252617.2,2025
2025-05-23,u3,600000,0.39633984292150365,2,1,11.82,712934903.0,11.98,12.07,11.81,579616.0,0.014358990672685836,778363722.5,2025
2025-05-23,u3,1,0.32048284848235364,3,0,10.86,1108636100.57,10.95,11.0,10.83,962643.0,0.005824532144815196,1048408191.5125,2025
2025-05-23,u3,2230,0.3137702955684228,4,1,45.94,789289349.52,46.43,46.85,45.91,169916.0,0.010325880770465496,1019156509.349,2025
2025-05-26,u3,300750,0.862898461082882,1,1,254.9,8477228630.0,264.0,265.38,251.9,330122.0,0.019690874894718574,6123761112.9,2025
2025-05-26,u3,1,0.3710095499668403,2,0,10.82,800495684.57,10.84,10.9,10.8,699159.0,0.005862804806257755,1056140855.7345002,2025
2025-05-26,u3,600000,0.359174479508787,3,1,11.64,1043951444.0,11.78,11.84,11.58,863758.0,0.015020568516424894,812447735.8,2025
2025-05-26,u3,2230,0.32219180229056266,4,1,46.02,549763485.41,45.93,46.26,45.86,119141.0,0.010306139720923535,989239734.915,2025
2025-05-27,u3,300750,0.8856818963851544,1,1,252.99,4491281265.0,254.89,256.21,251.39,176680.0,0.019716965649940854,6133457612.25,2025
2025-05-27,u3,600000,0.43946482807902515,2,1,11.78,622457334.0,11.7,11.84,11.64,511701.0,0.015072610958421915,822148807.5,2025
2025-05-27,u3,1,0.3448375925262236,3,0,10.89,921912281.33,10.85,10.94,10.82,801915.0,0.005949220762464302,1064219042.033,2025
2025-05-27,u3,2230,0.3093778597466702,4,1,45.72,546209521.3,45.99,46.19,45.6,118930.0,0.010445209926754236,939753480.6355,2025
2025-05-28,u3,300750,0.8942056538660043,1,1,252.6,3946773465.0,254.61,257.27,252.32,154563.0,0.01972229011890016,6179956457.3,2025
2025-05-28,u3,600000,0.4437055933317978,2,1,11.81,559946076.0,11.79,11.92,11.72,457632.0,0.014269887634144381,825984924.0,2025
2025-05-28,u3,1,0.3680234156134219,3,0,10.93,757571318.99,10.9,10.95,10.84,658179.0,0.005877616828857577,1066981845.209,2025
2025-05-28,u3,2230,0.3139258340238645,4,1,45.41,479582351.9,45.73,45.95,45.31,105198.0,0.010477212691147951,918681310.8730001,2025
2025-05-29,u3,300750,0.9117895247890977,1,1,250.85,5487937547.0,252.0,252.98,248.0,217883.0,0.019707791720815968,6286494427.2,2025
2025-05-29,u3,600000,0.45962872104876,2,1,11.76,483788796.0,11.8,11.86,11.76,396041.0,0.014397021554351797,824295632.8,2025
2025-05-29,u3,1,0.31490301876740734,3,0,10.86,1056726384.22,10.92,10.95,10.85,919807.0,0.006163299223675233,1084492155.624,2025
2025-05-29,u3,2230,0.3116298034146479,4,1,46.58,922242364.77,45.42,46.6,45.41,198950.0,0.01185008085819524,902365188.1235001,2025
2025-05-30,u3,300750,0.9210185812946506,1,1,249.0,5107325147.0,249.9,251.65,246.47,204337.0,0.019537772946368305,6347211748.4,2025
2025-05-30,u3,600000,0.38950395057942844,2,1,11.92,912668310.0,11.79,12.0,11.76,741739.0,0.014476134726626691,841785553.5,2025
2025-05-30,u3,2230,0.3344059169227734,3,1,45.93,619392562.72,46.26,46.49,45.92,134194.0,0.012294241863079456,890385444.4164999,2025
2025-05-30,u3,1,0.2737136898678912,4,1,10.96,1303433716.38,10.87,10.98,10.84,1130849.0,0.006274448369525964,1114024214.2725,2025
2025-06-03,u3,300750,0.9229383473153656,1,1,250.15,3989341996.0,251.0,252.9,249.44,158412.0,0.019482884120765452,6364908656.35,2025
2025-06-03,u3,600000,0.37331586307909354,2,0,12.13,1038149397.0,11.9,12.16,11.82,834353.0,0.014626244802057056,843141225.4,2025
2025-06-03,u3,2230,0.30532855006102855,3,0,47.78,2382244229.1,46.36,48.12,46.2,497986.0,0.01460075332145581,937350386.477,2025
2025-06-03,u3,1,0.14274351141513686,4,0,11.21,2580962600.64,10.94,11.31,10.93,2192480.0,0.007316710404909132,1195576792.7845001,2025
2025-06-04,u3,300750,0.9284411952408076,1,1,250.05,3285855858.0,251.5,252.6,249.7,130402.0,0.019493743701855408,6299636985.75,2025
2025-06-04,u3,600000,0.4406522793682211,2,0,11.97,677861305.0,12.07,12.12,11.92,546851.0,0.014969789118823197,823232235.3,2025
2025-06-04,u3,2230,0.346315418517985,3,0,47.89,1031477150.86,47.71,48.0,47.48,215454.0,0.01404648307282226,907845040.058,2025
2025-06-04,u3,1,0.3050743732586155,4,0,11.24,1383019682.25,11.22,11.28,11.18,1167960.0,0.007322983006735093,1217967171.1725,2025
2025-06-05,u3,300750,0.9102423533137443,1,1,250.5,3386751734.0,250.36,251.44,247.27,135259.0,0.018507052665219643,6096738606.15,2025
2025-06-05,u3,600000,0.46958669128378117,2,1,11.91,456671680.0,12.01,12.04,11.87,370145.0,0.014808880175390332,805469162.95,2025
2025-06-05,u3,2230,0.3257652108065872,3,0,48.51,1463789799.47,48.06,48.65,47.81,302403.0,0.014315488611194893,912387236.8455,2025
2025-06-05,u3,1,0.3181859040894461,4,1,11.07,1369212336.43,11.28,11.31,11.06,1166803.0,0.008453952190351048,1224422880.6244998,2025
2025-06-06,u3,300750,0.8872851001101217,1,1,247.88,4138221069.0,251.0,252.33,247.5,165515.0,0.01795361615682879,5920299905.5,2025
2025-06-06,u3,600000,0.4341537336059265,2,1,11.91,531488384.0,11.92,11.98,11.8,432402.0,0.014101843158603019,787048083.65,2025
2025-06-06,u3,1,0.41881050380269935,3,0,11.1,799900023.53,11.1,11.19,11.08,682353.0,0.008443721098109567,1206022206.907,2025
2025-06-06,u3,2230,0.3271094749358337,4,0,48.67,1171522047.46,48.45,48.86,48.29,240496.0,0.014105409978511922,910929461.25,2025
2025-06-09,u3,300750,0.8854700840493607,1,1,244.58,4593124638.0,247.88,249.88,244.5,185498.0,0.017901605041402074,5857032724.25,2025
2025-06-09,u3,600000,0.3921021249643199,2,1,11.9,691788949.0,11.9,11.93,11.69,565781.0,0.01383228800712551,773283142.2,2025
2025-06-09,u3,1,0.3851926341885217,3,0,11.11,905092604.93,11.13,11.15,11.05,773255.0,0.008406796666514687,1195592429.5135,2025
2025-06-09,u3,2230,0.3182023953263978,4,0,48.72,979446877.72,48.79,48.97,48.43,200484.0,0.013524728413136835,903338691.1004999,2025
2025-06-10,u3,300750,0.8559291988491101,1,1,242.14,3406606343.0,244.0,245.86,241.22,139325.0,0.015900366794521434,5640783461.35,2025
2025-06-10,u3,600000,0.38578567472925573,2,0,11.95,616254416.0,11.87,12.04,11.85,498797.0,0.013626491147800507,741165704.7,2025
2025-06-10,u3,2230,0.3119569677058168,3,1,47.9,1494901302.27,48.65,48.74,47.5,310942.0,0.014098043857821527,930375596.7815001,2025
2025-06-10,u3,1,0.28027306830564686,4,0,11.21,1689018780.13,11.12,11.29,11.11,1428132.0,0.008514516912150676,1230019447.961,2025
2025-06-11,u3,300750,0.8502263445026544,1,1,249.5,7006354612.0,245.09,251.44,243.8,279934.0,0.017437139824574857,5727025618.25,2025
2025-06-11,u3,600000,0.3462729252081985,2,0,11.94,544126475.0,11.95,12.01,11.83,441141.0,0.01168466614442196,717479669.5,2025
2025-06-11,u3,2230,0.34453356378501493,3,1,48.0,783483800.54,47.98,48.7,47.98,162009.0,0.014100612913921826,922932169.9215,2025
2025-06-11,u3,1,0.3163207243671395,4,0,11.25,1298656315.35,11.22,11.33,11.19,1094667.0,0.008232482574369286,1223927197.9755,2025
2025-06-12,u3,300750,0.8577198961999433,1,1,248.81,4386403720.0,251.0,251.5,247.77,175696.0,0.01700777545658615,5645311396.0,2025
2025-06-12,u3,2230,0.33613873861158466,2,1,47.84,895737673.2,48.03,48.19,47.73,186367.0,0.014122703318307289,920727542.4994999,2025
2025-06-12,u3,600000,0.33150670006109767,3,0,12.05,592474539.0,11.94,12.09,11.82,476767.0,0.011775761499667718,703424628.05,2025
2025-06-12,u3,1,0.28844763763561015,4,0,11.44,1500287176.22,11.32,11.46,11.28,1290220.0,0.008525719836270632,1203291785.1545,2025
2025-06-13,u3,300750,0.8736936956525436,1,1,247.2,4322411795.0,247.1,249.41,245.37,174032.0,0.01695984339784906,5677153255.1,2025
2025-06-13,u3,1,0.3209836007826557,2,0,11.34,1272773100.57,11.44,11.5,11.32,1095494.0,0.008797754308198968,1207743798.5770001,2025
2025-06-13,u3,600000,0.3089596498528057,3,1,11.93,764861363.0,12.09,12.14,11.87,618449.0,0.01176004297414737,701857594.4,2025
2025-06-13,u3,2230,0.2826765555743114,4,1,47.76,2699870026.82,47.65,48.27,47.13,565374.0,0.013610818609275667,1007500342.468,2025
2025-06-16,u3,300750,0.8723399559137052,1,1,245.66,3013514215.0,247.0,247.7,244.8,122176.0,0.01698259385952108,5582598413.5,2025
2025-06-16,u3,2230,0.3519146527741515,2,1,47.8,948634495.46,47.61,48.56,47.48,197904.0,0.013563494608958138,1024292687.2590001,2025
2025-06-16,u3,1,0.3306506116076547,3,0,11.55,1371041708.41,11.33,11.55,11.29,1174438.0,0.009446691927414489,1224334702.855,2025
2025-06-16,u3,600000,0.32545161760858754,4,0,12.17,635504882.0,11.93,12.19,11.8,510854.0,0.01190200198882618,696509143.1,2025
2025-06-17,u3,300750,0.8721141122092348,1,1,245.26,2407928749.0,245.96,247.43,244.22,97650.0,0.016945556400262757,5482999955.85,2025
2025-06-17,u3,2230,0.42082218702418633,2,1,47.53,654492116.98,47.9,48.1,47.41,137009.0,0.01362448062782561,1026931713.4944999,2025
2025-06-17,u3,600000,0.372020637661871,3,1,12.13,468354086.0,12.17,12.24,12.04,373698.0,0.011711015500050619,681792379.05,2025
2025-06-17,u3,1,0.35064332024355144,4,0,11.52,1048960748.8,11.55,11.64,11.47,890027.0,0.009495116056608646,1229288563.0285,2025
2025-06-18,u3,300750,0.8162102564422776,1,1,244.57,2586543839.0,245.98,248.58,244.57,104606.0,0.016614536797456635,5159655879.45,2025
2025-06-18,u3,2230,0.44454356587539273,2,1,47.59,712930440.31,47.54,47.79,47.18,149947.0,0.013569684092896044,1032420616.6349999,2025
2025-06-18,u3,1,0.4055702929044393,3,0,11.53,802908097.73,11.54,11.57,11.42,683521.0,0.009506221511088883,1232711204.624,2025
2025-06-18,u3,600000,0.2829281117856832,4,0,12.37,890776692.0,12.15,12.42,12.1,698540.0,0.011402733893657637,677486491.7,2025
2025-06-19,u3,300750,0.6132974133617033,1,1,241.1,3604508604.0,244.3,245.16,240.6,147985.0,0.012824245785739012,4566351939.4,2025
2025-06-19,u3,2230,0.45615947117409505,2,1,46.86,843532233.42,47.56,47.85,46.76,177818.0,0.013637271421745244,1032653115.3004999,2025
2025-06-19,u3,600000,0.3674082855485813,3,1,12.33,557599593.0,12.37,12.43,12.23,437681.0,0.01145789849039265,679699514.55,2025
2025-06-19,u3,1,0.34275080258714025,4,0,11.46,974127330.84,11.52,11.54,11.41,832247.0,0.009654251142898022,1205000052.77,2025
2025-06-20,u3,300750,0.5975791650628872,1,1,239.26,3293985956.0,240.06,242.12,238.5,136883.0,0.012710656975386932,4357516163.9,2025
2025-06-20,u3,2230,0.4942702243563245,2,1,45.74,1003125527.93,46.8,47.11,45.7,216833.0,0.014675608858945078,1048583367.858,2025
2025-06-20,u3,600000,0.2997534604573156,3,1,12.61,903428591.0,12.37,12.61,12.32,697934.0,0.012110937879256694,685254360.75,2025
2025-06-20,u3,1,0.196745447585206,4,0,11.6,1544541881.0,11.46,11.62,11.43,1309198.0,0.009858151655397464,1224463893.6445,2025
2025-06-23,u3,300750,0.5949554064878795,1,1,238.61,3040680713.0,238.3,239.6,237.03,127099.0,0.012627093472277006,4198638994.75,2025
2025-06-23,u3,2230,0.5381743591452575,2,1,45.92,685801696.78,45.6,46.07,45.42,149343.0,0.014354467489900933,1043408985.221,2025
2025-06-23,u3,600000,0.26246138221675486,3,0,12.9,1067412053.0,12.57,12.95,12.47,810592.0,0.01206265096787613,702978218.25,2025
2025-06-23,u3,1,0.16210007644683608,4,0,11.69,1646476917.07,11.57,11.73,11.43,1389170.0,0.009549368548856678,1251355934.4695,2025
2025-06-24,u3,2230,0.5445604566745889,1,1,46.64,959977492.96,46.07,46.65,45.9,206281.0,0.014771893228597758,1063919685.5984999,2025
2025-06-24,u3,300750,0.4552987139722185,2,1,244.92,5767361453.0,239.58,247.08,239.58,235011.0,0.011438768941512844,4063145635.9,2025
2025-06-24,u3,600000,0.2354849788692014,3,0,12.9,1123477728.0,12.9,13.13,12.75,842876.0,0.011205284103993086,706954532.45,2025
2025-06-24,u3,1,0.1700254126693644,4,0,11.69,1560621893.02,11.66,11.77,11.6,1308525.0,0.009433646294523697,1289362244.892,2025
2025-06-25,u3,2230,0.5601671716660381,1,1,47.45,1103632972.14,46.64,47.45,46.4,234435.0,0.015113041879428812,1091790858.1405,2025
2025-06-25,u3,300750,0.5036534622573472,2,0,253.9,7930320892.0,245.5,254.88,245.0,315377.0,0.014230266168762386,4235097617.25,2025
2025-06-25,u3,600000,0.3494222832155247,3,0,13.05,752682259.0,12.9,13.11,12.79,563299.0,0.011192840659273106,713465778.7,2025
2025-06-25,u3,1,0.09111515421153055,4,1,11.82,2007989726.91,11.69,11.84,11.59,1675116.0,0.009556426031344508,1343666117.171,2025
2025-06-26,u3,300750,0.5841741930781714,1,0,251.79,5062386536.0,254.88,255.29,251.36,199145.0,0.014355666027058794,4290878270.8,2025
2025-06-26,u3,2230,0.5594479202815721,2,1,47.26,1033431902.08,47.48,47.98,47.24,216830.0,0.015041054690040774,1119483335.6495,2025
2025-06-26,u3,600000,0.3135901944788921,3,1,13.21,895310745.0,12.99,13.24,12.89,663329.0,0.011282433736390181,730234012.15,2025
2025-06-26,u3,1,0.05855759048778608,4,0,12.17,2672207528.88,11.81,12.24,11.77,2174578.0,0.011120441399058954,1439397927.6655002,2025
2025-06-27,u3,2230,0.5706069080352466,1,1,47.14,811269406.78,47.28,47.64,47.09,171206.0,0.013992755012237155,1113934687.75,2025
2025-06-27,u3,300750,0.5128199199211099,2,1,249.99,5985026676.0,255.5,256.45,249.11,236201.0,0.014361307866383134,4315732727.25,2025
2025-06-27,u3,600000,0.10585091957553684,3,1,13.14,1990098971.0,13.22,13.58,13.03,1451127.0,0.011334083320290336,805549520.9,2025
2025-06-27,u3,1,0.04459943877853536,4,1,11.96,2937865058.47,12.13,12.34,11.89,2377600.0,0.011961910526218495,1533454861.3779998,2025
2025-06-30,u3,300750,0.6015570219436311,1,1,251.22,4434817078.0,250.5,252.5,248.7,176234.0,0.014295387762176764,4282107323.8,2025
2025-06-30,u3,2230,0.5290681793732291,2,1,47.78,902438056.73,47.15,47.8,47.14,189383.0,0.013829515073354915,1128086962.4505,2025
2025-06-30,u3,600000,0.27355405627436374,3,1,13.47,1297775515.0,12.99,13.57,12.84,950515.0,0.012031340885807833,824804881.15,2025
2025-06-30,u3,1,0.2554423255162779,4,1,11.83,1812492376.93,11.9,11.93,11.72,1504820.0,0.01241551731183751,1558907794.4055,2025
2025-07-01,u3,300750,0.6695550387211489,1,1,250.5,2395104336.0,251.5,251.74,248.88,95323.0,0.014280948815124376,4202395440.8,2025
2025-07-01,u3,2230,0.43301461177085304,2,1,47.73,851643562.36,47.83,47.98,47.3,178245.0,0.010508106654837557,1051556929.1135,2025
2025-07-01,u3,600000,0.304841036974496,3,0,13.77,1242184693.0,13.47,13.92,13.46,877071.0,0.012305700657118886,835006645.95,2025
2025-07-01,u3,1,0.2935360226145689,4,1,12.06,1653806750.47,11.82,12.09,11.82,1354341.0,0.01216584039633261,1512550001.897,2025
2025-07-02,u3,300750,0.6760972283531785,1,1,249.45,2897311834.0,250.5,251.01,248.19,115714.0,0.014313978639489394,4182968239.6,2025
2025-07-02,u3,2230,0.44209422849133684,2,1,47.04,811718968.45,47.42,47.6,46.8,172103.0,0.01097278113284165,1040569019.993,2025
2025-07-02,u3,600000,0.34384334203999173,3,0,13.79,977656405.0,13.79,13.99,13.69,684842.0,0.01148502282174005,849996400.95,2025
2025-07-02,u3,1,0.3387121785291988,4,1,12.08,1481842212.5,12.07,12.17,11.99,1200412.0,0.012172612056122868,1517491128.4095001,2025
2025-07-03,u3,300750,0.5996400860642552,1,1,261.59,8746803693.0,250.47,262.21,249.59,338037.0,0.017992096355266954,4450970837.55,2025
2025-07-03,u3,2230,0.43737380327178177,2,1,47.02,575593366.45,46.98,47.23,46.81,122246.0,0.010485247435154261,996159198.342,2025
2025-07-03,u3,1,0.42865568107011043,3,1,12.11,980546007.28,12.09,12.18,12.04,794086.0,0.011349913608619904,1498057811.9520001,2025
2025-07-03,u3,600000,0.388423762741388,4,1,13.77,722233396.0,13.8,13.87,13.68,509656.0,0.011312573692363619,863274486.75,2025
2025-07-04,u3,300750,0.6850754250673697,1,0,264.8,7214227943.0,264.01,268.98,259.98,272060.0,0.017859862937863926,4604771181.25,2025
2025-07-04,u3,2230,0.41649221611907494,2,1,46.91,742840138.6,47.11,47.35,46.55,158299.0,0.010424892328294653,974725102.8989999,2025
2025-07-04,u3,600000,0.30029239839768224,3,0,14.17,1359237790.0,13.74,14.34,13.73,935679.0,0.01215379014869308,904661957.05,2025
2025-07-04,u3,1,0.21088095582889974,4,0,12.36,2224874055.62,12.11,12.48,12.06,1775333.0,0.01189153759177801,1569306513.5565,2025
2025-07-07,u3,300750,0.7377359721866457,1,1,259.89,4568972964.0,264.8,267.88,257.88,174665.0,0.0181541324177449,4603563597.55,2025
2025-07-07,u3,2230,0.48706049499485016,2,1,46.33,651435796.7,46.88,46.89,46.28,140240.0,0.010661901731926802,958324548.8479999,2025
2025-07-07,u3,600000,0.38646054652961365,3,0,14.19,951840346.0,14.25,14.39,14.1,649705.0,0.01207000741583702,917664526.9,2025
2025-07-07,u3,1,0.22063474234803254,4,0,12.54,1901755851.27,12.36,12.58,12.36,1495407.0,0.012007865943469363,1619139675.8734999,2025
2025-07-08,u3,300750,0.7704768931207396,1,1,262.31,4104293094.0,259.7,264.9,258.82,155923.0,0.017928568252643905,4638447935.1,2025
2025-07-08,u3,2230,0.5010229986737378,2,1,46.84,775425259.31,46.33,46.85,46.1,166237.0,0.010502716485275856,922350746.7,2025
2025-07-08,u3,1,0.3320567449715773,3,0,12.45,1387093602.06,12.51,12.6,12.41,1090986.0,0.012345193426044116,1604043416.97,2025
2025-07-08,u3,600000,0.23267445966378264,4,1,13.82,1624827333.0,14.17,14.21,13.74,1139146.0,0.014370620558766006,968093172.75,2025
2025-07-09,u3,300750,0.6009306713268748,1,0,269.8,7948423738.0,261.2,273.46,261.1,293884.0,0.01779092236644928,4685551391.4,2025
2025-07-09,u3,2230,0.515535603247848,2,1,46.82,830515335.25,46.84,47.15,46.7,177134.0,0.010478001093021619,924702323.4354999,2025
2025-07-09,u3,600000,0.36663994722504367,3,1,13.76,1162380709.0,13.79,13.89,13.71,817630.0,0.014497074868707117,999005884.45,2025
2025-07-09,u3,1,0.27243437947036375,4,1,12.6,1542699034.65,12.42,12.66,12.42,1205963.0,0.012426800742098919,1616245552.935,2025
2025-07-10,u3,300750,0.6457718194903986,1,0,271.0,6594201202.0,273.99,273.99,267.5,242393.0,0.017718096951393987,4795941265.5,2025
2025-07-10,u3,2230,0.542689511451666,2,1,46.81,705286546.87,46.77,47.0,46.58,150702.0,0.010467654110474055,915179767.1190001,2025
2025-07-10,u3,600000,0.23322883293654387,3,1,13.79,1652800753.0,13.76,13.93,13.72,1159683.0,0.014531397885495826,1052022195.15,2025
